199	7.5	12	1/2/2024 0:00
199	8	23	1/2/2024 0:00
199	9	12	1/3/2024 0:00
199	7.5	23	1/3/2024 0:00
199	3	42	1/3/2024 0:00
199	7.50	12	1/4/2024 0:00
199	7.5	23	1/4/2024 0:00
199	7.5	12	1/5/2024 0:00
199	8.5	23	1/5/2024 0:00
199	5	42	1/5/2024 0:00
199	5	42	1/6/2024 0:00
199	3	12	1/7/2024 0:00
199	4	42	1/7/2024 0:00
199	7.5	12	1/8/2024 0:00
199	7.5	23	1/8/2024 0:00
199	3	42	1/8/2024 0:00
199	1	61	1/8/2024 0:00
199	11	23	1/9/2024 0:00
199	2	42	1/9/2024 0:00
199	8	23	1/10/2024 0:00
199	3	42	1/10/2024 0:00
199	7.5	12	1/11/2024 0:00
199	7.5	23	1/11/2024 0:00
199	3	35	1/11/2024 0:00
199	7.5	12	1/12/2024 0:00
199	4	23	1/12/2024 0:00
199	7.5	12	1/13/2024 0:00
199	5	42	1/13/2024 0:00
199	5	12	1/15/2024 0:00
199	7.5	23	1/15/2024 0:00
199	7	12	1/16/2024 0:00
199	11	23	1/16/2024 0:00
199	2.5	35	1/16/2024 0:00
199	4	42	1/16/2024 0:00
199	2	61	1/16/2024 0:00
199	2	73	1/16/2024 0:00
199	7.5	12	1/17/2024 0:00
199	7.5	23	1/17/2024 0:00
199	4.5	35	1/17/2024 0:00
199	5	42	1/17/2024 0:00
199	1	61	1/17/2024 0:00
199	7.5	23	1/18/2024 0:00
199	4	35	1/18/2024 0:00
199	7.5	12	1/19/2024 0:00
199	10	23	1/19/2024 0:00
199	6	42	1/19/2024 0:00
199	0.5	73	1/19/2024 0:00
199	5	42	1/20/2024 0:00
199	3	6	1/22/2024 0:00
199	7.5	12	1/22/2024 0:00
199	4	42	1/22/2024 0:00
199	2.00	73	1/22/2024 0:00
199	7.5	12	1/23/2024 0:00
199	3	42	1/23/2024 0:00
199	3.5	56	1/23/2024 0:00
199	1	73	1/23/2024 0:00
199	3	42	1/24/2024 0:00
199	2	56	1/24/2024 0:00
199	7.5	12	1/25/2024 0:00
199	2	42	1/25/2024 0:00
199	5	42	1/27/2024 0:00
199	5	56	1/29/2024 0:00
199	5	42	1/30/2024 0:00
199	1.5	73	1/30/2024 0:00
199	2	23	1/31/2024 0:00
199	7.5	12	2/1/2024 0:00
199	2	42	2/1/2024 0:00
199	3.5	56	2/1/2024 0:00
199	5	23	2/2/2024 0:00
199	3	42	2/2/2024 0:00
199	3.5	56	2/2/2024 0:00
199	2	73	2/2/2024 0:00
199	3	42	2/3/2024 0:00
199	4	42	2/4/2024 0:00
199	4	42	2/5/2024 0:00
199	5.5	56	2/5/2024 0:00
199	7.5	12	2/6/2024 0:00
199	3	23	2/6/2024 0:00
199	7.5	12	2/7/2024 0:00
199	4	23	2/7/2024 0:00
199	5	42	2/7/2024 0:00
199	3.5	56	2/7/2024 0:00
199	2	73	2/7/2024 0:00
199	5.5	23	2/8/2024 0:00
199	4.5	56	2/8/2024 0:00
199	0.5	73	2/9/2024 0:00
199	6	56	2/12/2024 0:00
199	5.5	23	2/13/2024 0:00
199	1	61	2/13/2024 0:00
199	3	73	2/13/2024 0:00
199	4	23	2/14/2024 0:00
199	5.5	23	2/15/2024 0:00
199	7.5	45	2/15/2024 0:00
199	7.5	12	2/16/2024 0:00
199	4.5	56	2/16/2024 0:00
199	0.5	73	2/16/2024 0:00
199	7.5	12	2/19/2024 0:00
199	5	45	2/19/2024 0:00
199	5.5	56	2/19/2024 0:00
199	11	12	2/20/2024 0:00
199	5	23	2/20/2024 0:00
199	10.5	45	2/20/2024 0:00
199	4.5	56	2/20/2024 0:00
199	3.5	73	2/20/2024 0:00
199	7.5	12	2/21/2024 0:00
199	7.5	45	2/21/2024 0:00
199	4	12	2/22/2024 0:00
199	7.5	23	2/22/2024 0:00
199	4.5	56	2/22/2024 0:00
199	7.5	45	2/23/2024 0:00
199	3.5	56	2/23/2024 0:00
199	7.5	56	2/26/2024 0:00
199	9	45	2/27/2024 0:00
199	9	45	2/28/2024 0:00
199	7.5	12	2/29/2024 0:00
199	9.5	45	2/29/2024 0:00
199	1	73	2/29/2024 0:00
199	7.5	12	3/1/2024 0:00
199	4.5	23	3/1/2024 0:00
199	7.5	45	3/1/2024 0:00
199	2.5	56	3/1/2024 0:00
199	3	73	3/1/2024 0:00
199	5	42	3/2/2024 0:00
199	2	45	3/2/2024 0:00
199	1.5	56	3/2/2024 0:00
199	7.5	12	3/6/2024 0:00
199	7.5	23	3/6/2024 0:00
199	7.5	12	3/7/2024 0:00
199	7.5	23	3/7/2024 0:00
199	8.5	45	3/7/2024 0:00
199	3.5	12	3/8/2024 0:00
199	6	45	3/8/2024 0:00
199	5	42	3/9/2024 0:00
199	7.5	12	3/11/2024 0:00
199	5	42	3/11/2024 0:00
199	7.5	45	3/11/2024 0:00
199	3	56	3/11/2024 0:00
199	3	73	3/11/2024 0:00
199	7.5	12	3/12/2024 0:00
199	3	42	3/12/2024 0:00
199	6.5	45	3/12/2024 0:00
199	7.5	23	3/13/2024 0:00
199	4	42	3/13/2024 0:00
199	1	45	3/13/2024 0:00
199	7.5	12	3/14/2024 0:00
199	7.5	23	3/14/2024 0:00
199	4	45	3/14/2024 0:00
199	7.5	12	3/15/2024 0:00
199	7.5	23	3/15/2024 0:00
199	3	45	3/15/2024 0:00
199	5	42	3/16/2024 0:00
